group,country,year,value,type,perc,unit
G7 and partners,Australia,2009,928.8,1 Gross Domestic Product,1.5,"current $, billion"
G7 and partners,Australia,2010,1148.9,1 Gross Domestic Product,1.7,"current $, billion"
G7 and partners,Australia,2011,1398.7,1 Gross Domestic Product,1.9,"current $, billion"
G7 and partners,Australia,2012,1547.6,1 Gross Domestic Product,2,"current $, billion"
G7 and partners,Australia,2013,1577.3,1 Gross Domestic Product,2,"current $, billion"
G7 and partners,Australia,2014,1468.6,1 Gross Domestic Product,1.8,"current $, billion"
G7 and partners,Australia,2015,1351.8,1 Gross Domestic Product,1.8,"current $, billion"
G7 and partners,Australia,2016,1207.6,1 Gross Domestic Product,1.6,"current $, billion"
G7 and partners,Australia,2017,1326.9,1 Gross Domestic Product,1.6,"current $, billion"
G7 and partners,Australia,2018,1429.7,1 Gross Domestic Product,1.6,"current $, billion"
G7 and partners,Australia,2019,1394.7,1 Gross Domestic Product,1.6,"current $, billion"
G7 and partners,Australia,2020,1330.4,1 Gross Domestic Product,1.6,"current $, billion"
G7 and partners,Australia,2021,1559,1 Gross Domestic Product,1.6,"current $, billion"
G7 and partners,Australia,2022,1693,1 Gross Domestic Product,1.7,"current $, billion"
G7 and partners,Australia,2023,1723.8,1 Gross Domestic Product,1.6,"current $, billion"
G7 and partners,Canada,1990,596.1,1 Gross Domestic Product,2.6,"current $, billion"
G7 and partners,Canada,1991,612.5,1 Gross Domestic Product,2.6,"current $, billion"
G7 and partners,Canada,1992,594.4,1 Gross Domestic Product,2.3,"current $, billion"
G7 and partners,Canada,1993,579.1,1 Gross Domestic Product,2.2,"current $, billion"
G7 and partners,Canada,1994,579.9,1 Gross Domestic Product,2.1,"current $, billion"
G7 and partners,Canada,1995,606,1 Gross Domestic Product,1.9,"current $, billion"
G7 and partners,Canada,1996,630.6,1 Gross Domestic Product,2,"current $, billion"
G7 and partners,Canada,1997,655,1 Gross Domestic Product,2.1,"current $, billion"
G7 and partners,Canada,1998,634,1 Gross Domestic Product,2,"current $, billion"
G7 and partners,Canada,1999,678.4,1 Gross Domestic Product,2.1,"current $, billion"
G7 and partners,Canada,2000,744.8,1 Gross Domestic Product,2.2,"current $, billion"
G7 and partners,Canada,2001,739,1 Gross Domestic Product,2.2,"current $, billion"
G7 and partners,Canada,2002,760.6,1 Gross Domestic Product,2.2,"current $, billion"
G7 and partners,Canada,2003,895.5,1 Gross Domestic Product,2.3,"current $, billion"
G7 and partners,Canada,2004,1026.7,1 Gross Domestic Product,2.3,"current $, billion"
G7 and partners,Canada,2005,1173.1,1 Gross Domestic Product,2.5,"current $, billion"
G7 and partners,Canada,2006,1319.3,1 Gross Domestic Product,2.5,"current $, billion"
G7 and partners,Canada,2007,1468.8,1 Gross Domestic Product,2.5,"current $, billion"
G7 and partners,Canada,2008,1553,1 Gross Domestic Product,2.4,"current $, billion"
G7 and partners,Canada,2009,1374.6,1 Gross Domestic Product,2.3,"current $, billion"
G7 and partners,Canada,2010,1617.3,1 Gross Domestic Product,2.4,"current $, billion"
G7 and partners,Canada,2011,1793.3,1 Gross Domestic Product,2.4,"current $, billion"
G7 and partners,Canada,2012,1828.4,1 Gross Domestic Product,2.4,"current $, billion"
G7 and partners,Canada,2013,1846.6,1 Gross Domestic Product,2.4,"current $, billion"
G7 and partners,Canada,2014,1805.7,1 Gross Domestic Product,2.3,"current $, billion"
G7 and partners,Canada,2015,1556.5,1 Gross Domestic Product,2.1,"current $, billion"
G7 and partners,Canada,2016,1528,1 Gross Domestic Product,2,"current $, billion"
G7 and partners,Canada,2017,1649.3,1 Gross Domestic Product,2,"current $, billion"
G7 and partners,Canada,2018,1725.3,1 Gross Domestic Product,2,"current $, billion"
G7 and partners,Canada,2019,1743.7,1 Gross Domestic Product,2,"current $, billion"
G7 and partners,Canada,2020,1655.7,1 Gross Domestic Product,1.9,"current $, billion"
G7 and partners,Canada,2021,2007.5,1 Gross Domestic Product,2.1,"current $, billion"
G7 and partners,Canada,2022,2161.5,1 Gross Domestic Product,2.1,"current $, billion"
G7 and partners,Canada,2023,2140.1,1 Gross Domestic Product,2,"current $, billion"
Anti-Western axis,Iran,2014,1523,4 Ship production,0,tonnage
Anti-Western axis,Iran,2015,146,4 Ship production,0,tonnage
Anti-Western axis,Iran,2016,0,4 Ship production,0,tonnage
Anti-Western axis,Iran,2017,64121,4 Ship production,0.1,tonnage
Anti-Western axis,Iran,2018,0,4 Ship production,0,tonnage
Anti-Western axis,Iran,2019,665,4 Ship production,0,tonnage
Anti-Western axis,Iran,2020,0,4 Ship production,0,tonnage
Anti-Western axis,Iran,2021,1076,4 Ship production,0,tonnage
Anti-Western axis,Iran,2022,794,4 Ship production,0,tonnage
Anti-Western axis,Iran,2023,64760,4 Ship production,0.1,tonnage
Anti-Western axis,Russia,2014,44916,4 Ship production,0.1,tonnage
Anti-Western axis,Russia,2015,44546,4 Ship production,0.1,tonnage
Anti-Western axis,Russia,2016,58864,4 Ship production,0.1,tonnage
Anti-Western axis,Russia,2017,52686,4 Ship production,0.1,tonnage
Anti-Western axis,Russia,2018,82588,4 Ship production,0.1,tonnage
Anti-Western axis,Russia,2019,99662,4 Ship production,0.2,tonnage
Anti-Western axis,Russia,2020,241843,4 Ship production,0.4,tonnage
Anti-Western axis,Russia,2021,135694,4 Ship production,0.2,tonnage
Anti-Western axis,Russia,2022,251722,4 Ship production,0.5,tonnage
Anti-Western axis,Russia,2023,177571,4 Ship production,0.3,tonnage
Anti-Western axis,China,2014,22851302,4 Ship production,35.9,tonnage
Anti-Western axis,China,2015,25275424,4 Ship production,37.2,tonnage
Anti-Western axis,China,2016,22365449,4 Ship production,33.5,tonnage
Anti-Western axis,China,2017,23682160,4 Ship production,36,tonnage
Anti-Western axis,China,2018,23259789,4 Ship production,40.1,tonnage
Anti-Western axis,China,2019,23074209,4 Ship production,35,tonnage
Anti-Western axis,China,2020,23257200,4 Ship production,40.3,tonnage
Anti-Western axis,China,2021,26863204,4 Ship production,44.2,tonnage
Anti-Western axis,China,2022,25893611,4 Ship production,46.6,tonnage
Anti-Western axis,China,2023,32859862,4 Ship production,50.7,tonnage
Rest of world,Rest of world,2014,3217170,4 Ship production,5.1,tonnage
Rest of world,Rest of world,2015,3436864,4 Ship production,5.1,tonnage
Rest of world,Rest of world,2016,2305798,4 Ship production,3.5,tonnage
Rest of world,Rest of world,2017,3193895,4 Ship production,4.9,tonnage
Rest of world,Rest of world,2018,3222269,4 Ship production,5.6,tonnage
Rest of world,Rest of world,2019,2229833,4 Ship production,3.4,tonnage
Rest of world,Rest of world,2020,1528957,4 Ship production,2.6,tonnage
Rest of world,Rest of world,2021,1559288,4 Ship production,2.6,tonnage
Rest of world,Rest of world,2022,1382263,4 Ship production,2.5,tonnage
Rest of world,Rest of world,2023,1717933,4 Ship production,2.7,tonnage
G7 and partners,Australia,2014,2245,4 Ship production,0,tonnage
G7 and partners,Australia,2015,6488,4 Ship production,0,tonnage
G7 and partners,Australia,2016,1721,4 Ship production,0,tonnage
G7 and partners,Australia,2017,11032,4 Ship production,0,tonnage
G7 and partners,Australia,2018,329,4 Ship production,0,tonnage
G7 and partners,Australia,2019,31459,4 Ship production,0,tonnage
G7 and partners,Australia,2020,11497,4 Ship production,0,tonnage
G7 and partners,Australia,2021,18939,4 Ship production,0,tonnage
G7 and partners,Australia,2022,3718,4 Ship production,0,tonnage
G7 and partners,Australia,2023,4301,4 Ship production,0,tonnage
G7 and partners,South Korea,2014,21871925,4 Ship production,34.3,tonnage
G7 and partners,South Korea,2015,23756983,4 Ship production,35,tonnage
G7 and partners,South Korea,2016,25455551,4 Ship production,38.1,tonnage
G7 and partners,South Korea,2017,22616947,4 Ship production,34.4,tonnage
G7 and partners,South Korea,2018,14633292,4 Ship production,25.2,tonnage
G7 and partners,South Korea,2019,21670363,4 Ship production,32.9,tonnage
G7 and partners,South Korea,2020,18173891,4 Ship production,31.5,tonnage
G7 and partners,South Korea,2021,19687307,4 Ship production,32.4,tonnage
G7 and partners,South Korea,2022,16254013,4 Ship production,29.2,tonnage
G7 and partners,South Korea,2023,18317886,4 Ship production,28.3,tonnage
G7 and partners,Japan,2014,13392130,4 Ship production,21,tonnage
G7 and partners,Japan,2015,12899210,4 Ship production,19,tonnage
G7 and partners,Japan,2016,13363959,4 Ship production,20,tonnage
G7 and partners,Japan,2017,13113388,4 Ship production,20,tonnage
G7 and partners,Japan,2018,14440056,4 Ship production,24.9,tonnage
G7 and partners,Japan,2019,16241929,4 Ship production,24.6,tonnage
G7 and partners,Japan,2020,12827375,4 Ship production,22.2,tonnage
G7 and partners,Japan,2021,10726209,4 Ship production,17.6,tonnage
G7 and partners,Japan,2022,9585299,4 Ship production,17.2,tonnage
G7 and partners,Japan,2023,9965182,4 Ship production,15.4,tonnage
G7 and partners,United States,2014,212113,4 Ship production,0.3,tonnage
G7 and partners,United States,2015,355067,4 Ship production,0.5,tonnage
G7 and partners,United States,2016,351092,4 Ship production,0.5,tonnage
G7 and partners,United States,2017,225593,4 Ship production,0.3,tonnage
G7 and partners,United States,2018,201678,4 Ship production,0.3,tonnage
G7 and partners,United States,2019,131415,4 Ship production,0.2,tonnage
G7 and partners,United States,2020,71289,4 Ship production,0.1,tonnage
G7 and partners,United States,2021,32343,4 Ship production,0.1,tonnage
G7 and partners,United States,2022,72679,4 Ship production,0.1,tonnage
G7 and partners,United States,2023,64809,4 Ship production,0.1,tonnage
G7 and partners,United Kingdom,2014,523,4 Ship production,0,tonnage
G7 and partners,United Kingdom,2015,400,4 Ship production,0,tonnage
G7 and partners,United Kingdom,2016,1452,4 Ship production,0,tonnage
G7 and partners,United Kingdom,2017,0,4 Ship production,0,tonnage
G7 and partners,United Kingdom,2018,500,4 Ship production,0,tonnage
G7 and partners,United Kingdom,2019,2014,4 Ship production,0,tonnage
G7 and partners,United Kingdom,2020,711,4 Ship production,0,tonnage
G7 and partners,United Kingdom,2021,15609,4 Ship production,0,tonnage
G7 and partners,United Kingdom,2022,0,4 Ship production,0,tonnage
G7 and partners,United Kingdom,2023,0,4 Ship production,0,tonnage
G7 and partners,European Union,2014,1494180,4 Ship production,2.3,tonnage
G7 and partners,European Union,2015,1376907,4 Ship production,2,tonnage
G7 and partners,European Union,2016,2410815,4 Ship production,3.6,tonnage
G7 and partners,European Union,2017,2202113,4 Ship production,3.4,tonnage
G7 and partners,European Union,2018,1861502,4 Ship production,3.2,tonnage
G7 and partners,European Union,2019,2025119,4 Ship production,3.1,tonnage
G7 and partners,European Union,2020,1349513,4 Ship production,2.3,tonnage
G7 and partners,European Union,2021,1560008,4 Ship production,2.6,tonnage
G7 and partners,European Union,2022,2135083,4 Ship production,3.8,tonnage
G7 and partners,European Union,2023,1414907,4 Ship production,2.2,tonnage
G7 and partners,Taiwan,2014,574208,4 Ship production,0.9,tonnage
G7 and partners,Taiwan,2015,724867,4 Ship production,1.1,tonnage
G7 and partners,Taiwan,2016,468038,4 Ship production,0.7,tonnage
G7 and partners,Taiwan,2017,550502,4 Ship production,0.8,tonnage
G7 and partners,Taiwan,2018,343131,4 Ship production,0.6,tonnage
G7 and partners,Taiwan,2019,403904,4 Ship production,0.6,tonnage
G7 and partners,Taiwan,2020,302617,4 Ship production,0.5,tonnage
G7 and partners,Taiwan,2021,179971,4 Ship production,0.3,tonnage
G7 and partners,Taiwan,2022,496,4 Ship production,0,tonnage
G7 and partners,Taiwan,2023,187558,4 Ship production,0.3,tonnage
G7 and partners,Canada,2014,19312,4 Ship production,0,tonnage
G7 and partners,Canada,2015,938,4 Ship production,0,tonnage
G7 and partners,Canada,2016,480,4 Ship production,0,tonnage
G7 and partners,Canada,2017,148,4 Ship production,0,tonnage
G7 and partners,Canada,2018,5814,4 Ship production,0,tonnage
G7 and partners,Canada,2019,465,4 Ship production,0,tonnage
G7 and partners,Canada,2020,0,4 Ship production,0,tonnage
G7 and partners,Canada,2021,140,4 Ship production,0,tonnage
G7 and partners,Canada,2022,130,4 Ship production,0,tonnage
G7 and partners,Canada,2023,0,4 Ship production,0,tonnage
G7 and partners,Australia,1991,6,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Australia,1992,7,5 Steel production,1,"tonnes (crude processing), million"
G7 and partners,Australia,1993,7.8,5 Steel production,1.1,"tonnes (crude processing), million"
G7 and partners,Australia,1994,8.5,5 Steel production,1.2,"tonnes (crude processing), million"
G7 and partners,Australia,1995,8.4,5 Steel production,1.1,"tonnes (crude processing), million"
G7 and partners,Australia,1996,8.4,5 Steel production,1.1,"tonnes (crude processing), million"
G7 and partners,Australia,1997,8.8,5 Steel production,1.1,"tonnes (crude processing), million"
G7 and partners,Australia,1998,8.9,5 Steel production,1.2,"tonnes (crude processing), million"
G7 and partners,Australia,1999,8.2,5 Steel production,1,"tonnes (crude processing), million"
G7 and partners,Australia,2000,7.3,5 Steel production,0.9,"tonnes (crude processing), million"
G7 and partners,Australia,2001,7.1,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Australia,2002,8.9,5 Steel production,1,"tonnes (crude processing), million"
G7 and partners,Australia,2003,9.7,5 Steel production,1,"tonnes (crude processing), million"
G7 and partners,Australia,2004,8.1,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Australia,2005,7.8,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Australia,2006,7.9,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Australia,2007,8.1,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Australia,2008,7.7,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Australia,2009,5.1,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Australia,2010,7.4,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Australia,2011,6.5,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Australia,2012,4.9,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Australia,2013,4.7,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Australia,2014,4.6,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Australia,2015,4.9,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Australia,2016,5.2,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Australia,2017,5.3,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Australia,2018,5.8,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Australia,2019,5.5,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Australia,2020,5.5,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Australia,2021,5.8,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Australia,2022,5.7,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Austria,1991,3.9,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Austria,1992,3.6,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Austria,1993,4.1,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Austria,1994,4.4,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Austria,1995,4.9,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Austria,1996,4.4,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Austria,1997,5.2,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Austria,1998,5.3,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Austria,1999,5.2,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Austria,2000,5.7,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Austria,2001,5.9,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Austria,2002,6.2,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Austria,2003,6.3,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Austria,2004,6.5,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Austria,2005,7,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Austria,2006,7.1,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Austria,2007,7.6,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Austria,2008,7.6,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Austria,2009,5.7,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Austria,2010,7.2,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Austria,2011,7.5,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Austria,2012,7.4,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Austria,2013,8,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Austria,2014,7.9,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Austria,2015,7.7,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Austria,2016,7.4,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Austria,2017,8.1,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Austria,2018,6.9,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Austria,2019,7.4,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Austria,2020,6.8,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Austria,2021,7.9,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Austria,2022,7.5,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Belgium,1991,11.3,5 Steel production,1.5,"tonnes (crude processing), million"
G7 and partners,Belgium,1992,10.3,5 Steel production,1.4,"tonnes (crude processing), million"
G7 and partners,Belgium,1993,10.1,5 Steel production,1.4,"tonnes (crude processing), million"
G7 and partners,Belgium,1994,11.3,5 Steel production,1.5,"tonnes (crude processing), million"
G7 and partners,Belgium,1995,11.5,5 Steel production,1.5,"tonnes (crude processing), million"
G7 and partners,Belgium,1996,10.8,5 Steel production,1.4,"tonnes (crude processing), million"
G7 and partners,Belgium,1997,10.7,5 Steel production,1.3,"tonnes (crude processing), million"
G7 and partners,Belgium,1998,11.4,5 Steel production,1.5,"tonnes (crude processing), million"
G7 and partners,Belgium,1999,10.9,5 Steel production,1.4,"tonnes (crude processing), million"
G7 and partners,Belgium,2000,11.6,5 Steel production,1.4,"tonnes (crude processing), million"
G7 and partners,Belgium,2001,10.7,5 Steel production,1.3,"tonnes (crude processing), million"
G7 and partners,Belgium,2002,11.3,5 Steel production,1.2,"tonnes (crude processing), million"
G7 and partners,Belgium,2003,11.1,5 Steel production,1.1,"tonnes (crude processing), million"
G7 and partners,Belgium,2004,11.7,5 Steel production,1.1,"tonnes (crude processing), million"
G7 and partners,Belgium,2005,10.4,5 Steel production,0.9,"tonnes (crude processing), million"
G7 and partners,Belgium,2006,11.6,5 Steel production,0.9,"tonnes (crude processing), million"
G7 and partners,Belgium,2007,10.7,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Belgium,2008,10.7,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Belgium,2009,5.6,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Belgium,2010,8,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Belgium,2011,8,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Belgium,2012,7.3,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Belgium,2013,7.1,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Belgium,2014,7.3,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Belgium,2015,7.3,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Belgium,2016,7.7,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Belgium,2017,7.8,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Belgium,2018,8,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Belgium,2019,7.8,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Belgium,2020,6.1,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Belgium,2021,6.9,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Belgium,2022,7,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Bulgaria,1991,1.6,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Bulgaria,1992,1.6,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Bulgaria,1993,1.9,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Bulgaria,1994,2.5,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Bulgaria,1995,2.7,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Bulgaria,1996,2.5,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Bulgaria,1997,2.6,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Bulgaria,1998,2.2,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Bulgaria,1999,1.9,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2000,2,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2001,2,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2002,1.9,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2003,2,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2004,2.1,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2005,2,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2006,2.1,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2007,1.9,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2008,1.3,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2009,0.7,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2010,0.7,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2011,0.8,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2012,0.6,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2013,0.5,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2014,0.6,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2015,0.5,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2016,0.5,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2017,0.7,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2018,0.7,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2019,0.6,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2020,0.5,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2021,0.5,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Bulgaria,2022,0.5,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Canada,1991,13,5 Steel production,1.8,"tonnes (crude processing), million"
G7 and partners,Canada,1992,13.9,5 Steel production,1.9,"tonnes (crude processing), million"
G7 and partners,Canada,1993,14.4,5 Steel production,2,"tonnes (crude processing), million"
G7 and partners,Canada,1994,13.9,5 Steel production,1.9,"tonnes (crude processing), million"
G7 and partners,Canada,1995,14,5 Steel production,1.9,"tonnes (crude processing), million"
G7 and partners,Canada,1996,14.6,5 Steel production,1.9,"tonnes (crude processing), million"
G7 and partners,Canada,1997,15.5,5 Steel production,1.9,"tonnes (crude processing), million"
G7 and partners,Canada,1998,15.8,5 Steel production,2.1,"tonnes (crude processing), million"
G7 and partners,Canada,1999,16.1,5 Steel production,2.1,"tonnes (crude processing), million"
G7 and partners,Canada,2000,16.5,5 Steel production,1.9,"tonnes (crude processing), million"
G7 and partners,Canada,2001,15.2,5 Steel production,1.8,"tonnes (crude processing), million"
G7 and partners,Canada,2002,15.9,5 Steel production,1.8,"tonnes (crude processing), million"
G7 and partners,Canada,2003,15.8,5 Steel production,1.6,"tonnes (crude processing), million"
G7 and partners,Canada,2004,16.4,5 Steel production,1.5,"tonnes (crude processing), million"
G7 and partners,Canada,2005,15.3,5 Steel production,1.3,"tonnes (crude processing), million"
G7 and partners,Canada,2006,15.5,5 Steel production,1.2,"tonnes (crude processing), million"
G7 and partners,Canada,2007,15.6,5 Steel production,1.2,"tonnes (crude processing), million"
G7 and partners,Canada,2008,14.8,5 Steel production,1.1,"tonnes (crude processing), million"
G7 and partners,Canada,2009,9.3,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Canada,2010,13,5 Steel production,0.9,"tonnes (crude processing), million"
G7 and partners,Canada,2011,12.9,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Canada,2012,13.5,5 Steel production,0.9,"tonnes (crude processing), million"
G7 and partners,Canada,2013,12.3,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Canada,2014,12.6,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Canada,2015,12.5,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Canada,2016,12.7,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Canada,2017,13.2,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Canada,2018,13.4,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Canada,2019,12.9,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Canada,2020,11.1,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Canada,2021,13,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Canada,2022,12,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Canada,2023,12,5 Steel production,0.6,"tonnes (crude processing), million"
Anti-Western axis,China,1991,71,5 Steel production,9.6,"tonnes (crude processing), million"
Anti-Western axis,China,1992,80.9,5 Steel production,11.2,"tonnes (crude processing), million"
Anti-Western axis,China,1993,89.6,5 Steel production,12.3,"tonnes (crude processing), million"
Anti-Western axis,China,1994,92.6,5 Steel production,12.7,"tonnes (crude processing), million"
Anti-Western axis,China,1995,95.4,5 Steel production,12.7,"tonnes (crude processing), million"
Anti-Western axis,China,1996,101.2,5 Steel production,13.5,"tonnes (crude processing), million"
Anti-Western axis,China,1997,108.9,5 Steel production,13.7,"tonnes (crude processing), million"
Anti-Western axis,China,1998,114.6,5 Steel production,14.9,"tonnes (crude processing), million"
Anti-Western axis,China,1999,124,5 Steel production,15.8,"tonnes (crude processing), million"
Anti-Western axis,China,2000,127.2,5 Steel production,15,"tonnes (crude processing), million"
Anti-Western axis,China,2001,151.6,5 Steel production,17.8,"tonnes (crude processing), million"
Anti-Western axis,China,2002,182.4,5 Steel production,20.1,"tonnes (crude processing), million"
Anti-Western axis,China,2003,222.3,5 Steel production,22.8,"tonnes (crude processing), million"
Anti-Western axis,China,2004,282.9,5 Steel production,26.7,"tonnes (crude processing), million"
Anti-Western axis,China,2005,353.2,5 Steel production,31,"tonnes (crude processing), million"
Anti-Western axis,China,2006,419.1,5 Steel production,33.5,"tonnes (crude processing), million"
Anti-Western axis,China,2007,489.3,5 Steel production,36.2,"tonnes (crude processing), million"
Anti-Western axis,China,2008,503.1,5 Steel production,37.8,"tonnes (crude processing), million"
Anti-Western axis,China,2009,572.2,5 Steel production,46.5,"tonnes (crude processing), million"
Anti-Western axis,China,2010,637.2,5 Steel production,44.6,"tonnes (crude processing), million"
Anti-Western axis,China,2011,685.3,5 Steel production,45.1,"tonnes (crude processing), million"
Anti-Western axis,China,2012,723.9,5 Steel production,47.6,"tonnes (crude processing), million"
